/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder1.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder2.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder3.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder4.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder5.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder6.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder7.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder8.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder9.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder10.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder11.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder12.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder13.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/cinder_ten/cinder14.jpg;0
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;1
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;2
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
/home/pi/Code/Bullseye/Bullseye_Vision/camcv/faces/arnie1.jpg;3
